smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,,,,,3.022,,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,,,,,2.769,,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,,,,,,2.168,,,,
CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,,,,,,2.154,,,,
CC(=O)c1cccc(N)c1,,,,,,1.859,,,-1.28,
CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,,,,,,1.744,,,,
CC(=O)c1cccc(Oc2ccccc2)c1,,,,,,1.7080000000000002,,,,
CC(=O)c1cccc([N+](=O)[O-])c1,,,,,,1.706,,,,
CC(=O)c1cccc2ccccc12,,,,,,2.0380000000000003,,,-2.8846346488,
CC(=O)c1ccccc1Cl,,,,,,1.929,,,,
CC(=O)c1ccccc1[N+](=O)[O-],,,,,,2.014,,,,
CC(=O)c1ccccn1,,,,,,1.725,,,,
CC(=S)Nc1ccccc1,,,,,,1.759,,,,
CC(Br)(CCl)CBr,,,,,,2.506,,,,
CC(Br)C=CCl,,,,,,3.36,,,,
CC(Br)CBr,,,,,,2.276,,,-2.1498,
CC(C#N)CCC#N,,,,,,2.432,,,-0.3155007402,
CC(C#N)N1CCOCC1,,,,,,3.207,,,,
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,,,,,,2.492,,,,
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,,,,,,2.431,,,,
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,,,,,,2.86,,,,
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,,,,,,2.96,,,,
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,,,,,,2.235,,,,
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,,,,,,3.158,,,,
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,,,,,,2.9160000000000004,,,,
CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1,,,,,,2.9360000000000004,,,,
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,,,,,,2.8560000000000003,,,,
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,,,,,3.525,,,-4.72,
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,,,,,,3.266,,,,
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,,,,,,3.425,,,,
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,,,,,,3.337,,,,
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,,,,,,2.846,,,,
CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,,,,,,2.19,,,,
CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,,,,,,4.422,,,,
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,,,,,,3.919,,,,
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,,,,,3.568,,,-4.7,
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,,,,,,3.408,1.3,99.76,,
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,,,,,,2.738,,,,
CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,,,,,,2.571,,,,
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,,,,,,2.448,,,,
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,,,,,,3.025,,,,
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,,,,,,3.154,,,,
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,,,,,,2.177,,,,
CC(C(O)c1ccccc1)N(C)CCC#N,,,,,,2.366,,,,
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],,,,,,2.617,,,,
CC(C)(C#N)C(C)(C)C#N,,,,,,3.544,,,,
CC(C)(C#N)N=NC(C)(C)C#N,,,,,,3.215,,,-2.7132509977,
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,,,,,,2.94,,,,
CC(C)(C(=O)O)S(C)(=O)=O,,,,,,1.465,,,,
CC(C)(C(=O)c1cccnc1)c1cccnc1,,,,,,2.638,1.45,11.18,,
CC(C)(C(N)=O)c1ccccc1,,,,,,1.995,,,,
CC(C)(C)C(=O)C#N,,,,,,3.451,,,,
CC(C)(C)C(=O)C(Cl)Cl,,,,,,2.114,,,,
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,,,,,,2.864,,,-3.7030926455,
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,,,,,,2.459,,,-3.6137,
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,,,,,,2.915,,,-4.107,
CC(C)(C)C(=O)CC#N,,,,,,2.6460000000000004,,,,
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,,,,2.904,,,,
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,,,,,,1.854,,,,
CC(C)(C)C(=O)CCl,,,,,,2.389,,,,
CC(C)(C)C(=O)COc1ccc(Cl)cc1,,,,,,1.6880000000000002,,,,
CC(C)(C)C(=O)O,,,,,,2.055,,,-0.5635618856,
CC(C)(C)C(CS(C)(=O)=O)=NO,,,,,,2.42,,,,
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,,,,,,1.963,,,-3.932,
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,,,,,,2.212,,,,
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,,,,,,2.838,,,,
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,,,,,,2.354,,,-4.05,
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,,,,,,1.914,,,-4.5619,
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,,,,,,2.633,,,-3.3918,
CC(C)(C)C1CCC(=O)CC1,,,,,,1.489,,,-2.4173816076,
CC(C)(C)C1CCC(O)CC1,,,,,,1.571,,,-3.1032621252,
CC(C)(C)CC(C)(C)N,,,,,,2.773,,,,
CC(C)(C)CC(C)(C)c1ccc(O)cc1,,,,,,1.652,,,-4.4694622333,
CC(C)(C)CC1(C)CO1,,,,,,1.416,,,,
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,,,,,,0.8440000000000001,,,,
CC(C)(C)CNC(=S)Nc1cccnc1,,,,,,2.6860000000000004,,,,
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,,,,,3.483,,,,
CC(C)(C)N,,,,,,2.972,,,1.1358509819,
CC(C)(C)N(CCO)CCO,,,,,,1.773,,,,
CC(C)(C)N(Cl)Cl,,,,,,2.26,,,,
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,,,,,3.25,,,,
CC(C)(C)N=NC(C)(C)O,,,,,,2.642,,,,
CC(C)(C)NC(=NC#N)Nc1cccnc1,,,,,,2.893,,,,
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,,,,,,2.95,,,,1.1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,,,,,,2.362,,,-1.84,
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,,,,,,2.276,,,,
CC(C)(C)NCCO,,,,,,1.859,,,,
CC(C)(C)OC(=O)CCl,,,,,,2.5980000000000003,,,,
CC(C)(C)OCC1CO1,,,,,,1.814,,,,
CC(C)(C)OO,,,,,,2.387,,,0.8846472262999999,
CC(C)(C)OOC(=O)C(C)(C)C,,,,,,1.608,,,-2.067961594,
CC(C)(C)OOC(=O)c1ccccc1,,,,,,2.283,,,-2.7764329492,
CC(C)(C)S,,,,,,1.28,,,-1.7878458675,
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,,,,,,3.3,,,,
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,,,,,,2.248,,,,
CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,,,,,2.291,,,,
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,,,,2.196,,,-3.875,
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,,,,,,3.237,,,,
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,,,,,3.511,,,,
CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,,,,,,2.313,,,,
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,,,,,2.009,,,-5.8081724723,
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,,,,,,1.7180000000000002,,,,
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,,,,,,1.816,,,,
CC(C)(C)c1cc(O)ccc1O,,,,,,2.376,,,-1.220683278,
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,,,,,,3.002,,,,
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,5.307,,,,
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,,,,,3.588,,,-4.7274,
CC(C)(C)c1ccc(C(=O)O)cc1,,,,,,2.406,,,-3.5779623367,
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,,,,,,1.874,,,,
CC(C)(C)c1ccc(CCC=O)cc1,,,,,,1.848,,,-3.1588329057,
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,,,,,,3.353,,,-6.1439,
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,,,,,2.806,,,-7.483,
CC(C)(C)c1ccc(O)c(O)c1,,,,,,1.77,,,-1.9197,
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,,,,,,2.157,,,,
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,,,,,,2.035,,,,
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,,,,,,3.84,,,,
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,,,,,,1.116,,,,
CC(C)(C)c1ccccc1O,,,,,,2.533,,,-2.1899589144,
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,,,,,,2.774,,,,
CC(C)(C=O)CO,,,,,,1.504,,,-0.3279,
CC(C)(CCl)c1cc(Cl)nnc1Cl,,,,,,2.379,,,,
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],,,,,,1.913,,,,
CC(C)(CO)C(O)C#N,,,,,,2.62,,,,
CC(C)(CO)S(C)(=O)=O,,,,,,1.129,,,,
CC(C)(COC(N)=O)COC(N)=O,,,,,,1.88,,,,
CC(C)(COCC1CO1)COCC1CO1,,,,,,1.682,,,,
CC(C)(N)CO,,,,,,1.4880000000000002,,,1.0499,
CC(C)(N)Cc1ccc(Cl)cc1,,,,,,2.866,,,,
CC(C)(N1CC1C#N)N1CC1C(N)=O,,,,,,1.797,,,,
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,,,,,,1.725,,,,
CC(C)(O)C#N,,,,,,3.659,,,1.07,
CC(C)(O)C(=O)OCCc1ccccc1,,,,,,1.76,,,,
CC(C)(O)C(=O)c1ccc(OCCO)cc1,,,,,,1.74,,,-1.4699304792,
CC(C)(O)C(=O)c1ccccc1,,,,,,1.986,,,-1.0915320913,
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,,,,,,2.412,,,,
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,,,,,,4.799,,,,
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,,,,,,2.302,,,,
CC(C)(O)CCCC1=CCC(C=O)CC1,,,,,,1.813,,,-1.5376,
CC(C)(O)CCc1ccccc1,,,,,,1.873,,,-1.5556396769999998,
CC(C)(O)Cc1ccccc1,,,,,,2.07,,,,
CC(C)(O)c1ccccc1,,,,,,2.02,,,,
CC(C)(OO)c1cccc(C(C)(C)OO)c1,,,,,,2.1790000000000003,,,,
CC(C)(OO)c1ccccc1,,,,,,2.6,,,-1.0393798776,
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,,,,,,1.819,,,-5.7692,
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,,,,,2.4090000000000003,,98.81,,
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,,,,,,2.5380000000000003,,,,
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,,,,,1.946,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,,,,,2.379,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,,,,,1.808,,,,
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,,,,,,1.569,,,,
CC(C)(S)C(=O)NC(CS)C(=O)O,,,,,,1.758,,,,
CC(C)(S)C(N)C(=O)O,,,,,,1.384,,,-0.13,
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,,,,,,2.445,,,-4.1196,
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],,,,,,3.547,,,,
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,,,,,,1.692,,,,
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,,,,,1.847,,,-2.8799222949,
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,,,,,,1.491,,,-4.7996200318,
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,,,,,,3.125,,,-7.191727219600001,
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,,,,2.357,,,,
CC(C)=C1CCC(C)CC1=O,,,,,,2.51,,,,
CC(C)=CC(=O)Nc1ccc(O)cc1,,,,,,1.992,,,,
CC(C)=CC(=O)O,,,,,,1.449,,,,
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,,,,,,5.457000000000001,,,,
CC(C)=CC(C)(C)COC(=O)C(C)C,,,,,,1.578,,,,
CC(C)=CC(C)=NNc1nncc2ccccc12,,,,,,2.588,,,,
CC(C)=CC(N)=O,,,,,,1.445,,,,
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,,,,,,4.643,,,,
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,,,,,,2.446,,,,
CC(C)=CC1C(C(=O)Cl)C1(C)C,,,,,,2.669,,,,
CC(C)=CC1C(C(=O)O)C1(C)C,,,,,,1.828,,,,
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,,,,,3.072,,,-7.5746,
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,,,,,,2.367,,,,
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,,,,,,1.854,,,-5.26,
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,,,,,,1.351,,,,
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,,,,,,0.855,,,,
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,,,,,2.435,,,-6.0524,
CC(C)=CC1CC(C)=CCO1,,,,,,1.484,,,,
CC(C)=CC1CC(C)CCO1,,,,,,1.555,,,-2.2244457918,
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,,,,,,3.3560000000000003,,,,
CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,,,,,,3.693,,,,
CC(C)=CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,,,,,,3.806,,,,
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,,,,,,3.3160000000000003,,,,
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,,,,,,3.618,,,,
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,,,,2.378,,,,
CC(C)=CCCC(C)=CC#N,,,,,,1.683,,,,
CC(C)=CCCC(C)=CC(=O)O,,,,,,1.658,,,,
CC(C)=CCCC(C)=CC=O,,,,,,1.487,,,-2.06,
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,,,,,,1.449,,,,
CC(C)=CCCC(C)=CCCC(C)=CCO,,,,,,1.569,,,,
CC(C)=CCCC(C)=CCO,,,,,,1.535,,,,
CC(C)=CCCC(C)CC#N,,,,,,1.455,,,-3.104157036,
CC(C)=CCCC(C)CC(=O)O,,,,,,1.814,,,,
CC(C)=CCCC(C)CC=O,,,,,,1.804,,,,
CC(C)=CCCC(C)CCO,,,,,,1.656,,,,
CC(C)=CCCC(C)CCOC=O,,,,,,1.341,,,-4.0559608323,
CC(C)=CCCC1=CCC(C=O)CC1,,,,,,1.44,,,,
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,,,,,,3.014,,,,
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,,,,,,3.184,,,,
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,,,,,2.41,,,,
CC(C)=CCO,,,,,,2.027,,,-0.128994642,
CC(C)=CCOC(=O)c1ccccc1,,,,,,1.607,,,,
CC(C)=CCOC(=O)c1ccccc1O,,,,,,1.809,,,,
CC(C)=CCl,,,,,,1.307,,,-1.9569,
CC(C)=Cc1ccc(C(C)C(=O)O)cc1,,,,,,2.198,,,,
CC(C)=NN=C(C)C,,,,,,2.424,,,,
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,,,,,,2.565,,,,
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,,,,,,2.892,,,,
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,,,,,,2.944,,,,
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,,,,,,2.469,,,,
CC(C)=NNC(N)=S,,,,,,3.432,,,,
CC(C)=NOC(=O)Nc1ccccc1,,,,,,2.096,,,,
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,,,,,1.948,,,-5.8479,
CC(C)C#N,,,,,,3.141,,,,
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,,,,,,2.62,,,,
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,,,,,,2.545,3.46,,,
CC(C)C(=O)O,,,,,,2.498,,,0.2777,
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,,,,,,1.905,,,,
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,,,,,,1.83,,,,
CC(C)C(=O)OCCc1ccccc1,,,,,,1.568,,,-3.0797644375,
CC(C)C(=O)OCc1ccccc1,,,,,,1.796,,,,
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,,,,,,2.235,,,,
CC(C)C(Br)C(=O)NC(N)=O,,,,,,2.3480000000000003,,,,
CC(C)C(Br)C(=O)O,,,,,,2.372,,,-1.103,
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,,,,,,2.435,,,,
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,,,,,,1.95,,,,
CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,,,,,,2.319,,,,
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,,,,,,2.969,,,,
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,,,,,3.777,,,-7.2429,
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,,,,,,3.829,,,-6.8765,
CC(C)C(C)N,,,,,,2.354,,,,
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,,,,,,2.462,,,,
CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,,,,,,2.63,,,,
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,3.285,,,-8.0025,
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,,,,,,2.644,,,-3.4377,
CC(C)C(O)C(C)(C)CO,,,,,,1.864,,,-0.6667259261999999,
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,,,,,,1.794,,,-3.72,
CC(C)C12C=CC(C)(CC1)OO2,,,,,,2.925,,,,
CC(C)C12CCC(C)(CC1)O2,,,,,,1.6969999999999998,,,,
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,,,,,,0.618,,,,
CC(C)C1CCC(C)C2OC12,,,,,,1.348,,,,
CC(C)C1CCC(O)CC1,,,,,,1.714,,,-2.0680942751,
CC(C)C1CCC2CC(O)CCC2C1,,,,,,1.67,,,,
CC(C)C1NC(=O)c2ccccc2O1,,,,,,2.014,,,,
CC(C)CC(=O)CC(C)C,,,,,,1.393,,,-2.4540578458,
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,,,,,,2.854,,,,
CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,,,,,,2.245,,,,
CC(C)CC(=O)OCC=Cc1ccccc1,,,,,,1.64,,,,
CC(C)CC(=O)OCCc1ccccc1,,,,,,1.521,,,,
CC(C)CC(C)(C)CO,,,,,,1.835,,,,
CC(C)CC(C)(C)COC(=O)C(C)C,,,,,,1.521,,,,
CC(C)CC(C)CC(CC(C)C)OCCO,,,,,,1.633,,,,
CC(C)CC(C)CC(O)CC(C)C,,,,,,1.04,,,,
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,,,,,,1.875,,,,
CC(C)CC(C)O,,,,,,1.596,,,-0.7945,
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,,,,,,1.588,,,,
CC(C)CC(CC(C)C)OCCOCCO,,,,,,1.4280000000000002,,,,
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,,,,,,2.463,,,,
CC(C)CC(O)CC(C)C,,,,,,1.659,,,-2.1590000000000003,
CC(C)CC(O)CC(CC(C)C)CC(C)C,,,,,,1.155,,,,
CC(C)CC=O,,,,,,1.187,,,-0.7590833569,
CC(C)CCC(=O)O,,,,,,1.753,,,,
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,,,,,,2.609,,,-5.5751336546,
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,,,,,,2.129,,,-5.6248375610000005,
CC(C)CCC=O,,,,,,1.248,,,,
CC(C)CCCC(C)(C)O,,,,,,1.327,,,-2.2869836341,
CC(C)CCCC(C)N,,,,,,2.381,,,,
CC(C)CCCC(C)NN,,,,,,3.1260000000000003,,,,
CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,,,,,,1.44,,,,
CC(C)CCCCC(=O)O,,,,,,2.205,,,,
CC(C)CCCCCCCCCCO,,,,,,1.071,,,-5.0007940326,
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,,,,,,1.229,,,-5.724958731699999,
CC(C)CCCCCCCO,,,,,,1.482,,,-3.3243784972,
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,,,,,,1.318,,,-6.6301043221,
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,,,,,,2.199,,,,
CC(C)CCCCCCO,,,,,,1.685,,,-2.487,
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,,,,,,2.339,,,-4.0572475801,
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,2.98,,,,
CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,,,,,,2.859,,,,
CC(C)CCCCCOC(=O)CS,,,,,,2.769,,,-4.2850368969,
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,,,,,,1.249,,,-6.6375,
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,,,,,,1.658,,,,
CC(C)CCCCCc1ccc(O)cc1,,,,,,1.982,,,,
CC(C)CCCO,,,,,,1.196,,,-1.1286,
CC(C)CCI,,,,,,2.143,,,,
CC(C)CCN(C)C,,,,,,2.709,,,,
CC(C)CCN1C(=O)c2ccccc2C1=O,,,,,,1.793,,,,
CC(C)CCOC(=O)c1ccccc1,,,,,,1.482,,,,
CC(C)CCOC(=O)c1ccccc1O,,,,,,1.8,,,-3.1572,
CC(C)CCOC(CO)CC(C)C,,,,,,1.5419999999999998,,,,
CC(C)CCON=O,,,,,,2.365,,,,
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,,,,,,2.066,,,,
CC(C)CCP(CCC(C)C)CCC(C)C,,,,,,2.039,,,,
CC(C)CN,,,,,,2.506,,,1.1359,
CC(C)CN(CC(=O)NN=Cc1ccc([N+](=O)[O-])o1)CC(C)C,,,,,,2.557,,,,
CC(C)CNC(=O)CF,,,,,,3.5010000000000003,,,,
CC(C)CNC(=O)N1CCNC1=O,,,,,,1.724,,,-2.1538,
CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,,,,,2.422,,,,
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,,,,,,2.294,,,,
CC(C)CNC(=S)NCC(C)C,,,,,,2.372,,,,
CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,,,,,,2.93,,,,
CC(C)CNCC(C)C,,,,,,2.7,,,,
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,2.6830000000000003,,,,
CC(C)COC(=O)C=CC(=O)OCC(C)C,,,,,,1.449,,,,
CC(C)COC(=O)CC#N,,,,,,1.495,,,,
CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl,,,,,,3.007,,,,
CC(C)COC(=O)CCc1ccco1,,,,,,2.003,,,,
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,,,,,,2.966,,,,
CC(C)COC(=O)c1ccccc1,,,,,,1.503,,,,
